Arrive Time,Job ID,Task Count,Exec Time,(I)Data ID / (B)Deadline,(B)Data ID
I3,1791,14519,1,8,2
I7-21,1791,14520,1,6,27
I7-27,1791,14521,1,6,33
I7-38,1791,14522,1,6,44
I7-42,1791,14523,1,6,48
I1,1792,14524,1,3,0
I5,1792,14525,1,12,4
I7-33,1792,14526,1,6,39
I7-36,1792,14527,1,6,42
I7-46,1792,14528,1,6,52
I7-48,1792,14529,1,6,54
I1,1793,14530,1,3,0
I1,1793,14531,1,3,0
I7-27,1793,14532,1,6,33
I1,1794,14533,1,3,0
I1,1794,14534,1,3,0
I1,1794,14535,1,3,0
I1,1794,14536,1,3,0
I3,1794,14537,1,8,2
I7-15,1794,14538,1,6,21
I7-15,1794,14539,1,6,21
I7-21,1794,14540,1,6,27
I7-32,1794,14541,1,6,38
I7-32,1794,14542,1,6,38
I7-35,1794,14543,1,6,41
I7-39,1794,14544,1,6,45
I7-42,1794,14545,1,6,48
I1,1795,14546,1,3,0
I7-15,1795,14547,1,6,21
I7-21,1795,14548,1,6,27
I7-30,1795,14549,1,6,36
I7-50,1795,14550,1,6,56
I1,1796,14551,1,3,0
I1,1796,14552,1,3,0
I3,1796,14553,1,8,2
I3,1796,14554,1,8,2
I7-7,1796,14555,1,6,13
I7-11,1796,14556,1,6,17
I7-17,1796,14557,1,6,23
I7-27,1796,14558,1,6,33
I1,1797,14559,1,3,0
I1,1797,14560,1,3,0
I1,1797,14561,1,3,0
I1,1797,14562,1,3,0
I7-16,1797,14563,1,6,22
I7-17,1797,14564,1,6,23
I7-41,1797,14565,1,6,47
I7-43,1797,14566,1,6,49
I7-47,1797,14567,1,6,53
I7-49,1797,14568,1,6,55
I1,1798,14569,1,3,0
I5,1798,14570,1,12,4
I7-8,1798,14571,1,6,14
I7-38,1798,14572,1,6,44
I7-41,1798,14573,1,6,47
I1,1799,14574,1,3,0
I1,1799,14575,1,3,0
I3,1799,14576,1,8,2
I7-3,1799,14577,1,6,9
I7-6,1799,14578,1,6,12
I7-14,1799,14579,1,6,20
I7-15,1799,14580,1,6,21
I7-28,1799,14581,1,6,34
I7-40,1799,14582,1,6,46
I7-44,1799,14583,1,6,50
I1,1800,14584,1,3,0
I1,1800,14585,1,3,0
I1,1800,14586,1,3,0
I2,1800,14587,1,5,1
I6,1800,14588,1,4,5
I7-10,1800,14589,1,6,16
I7-21,1800,14590,1,6,27
I7-25,1800,14591,1,6,31
I1,1801,14592,1,3,0
I1,1801,14593,1,3,0
I1,1801,14594,1,3,0
I1,1801,14595,1,3,0
I1,1801,14596,1,3,0
I1,1801,14597,1,3,0
I2,1801,14598,1,5,1
I5,1801,14599,1,12,4
I7-1,1801,14600,1,6,7
I7-3,1801,14601,1,6,9
I7-4,1801,14602,1,6,10
I7-20,1801,14603,1,6,26
I7-26,1801,14604,1,6,32
I1,1802,14605,1,3,0
I2,1802,14606,1,5,1
I3,1802,14607,1,8,2
I5,1802,14608,1,12,4
I7-15,1802,14609,1,6,21
I7-22,1802,14610,1,6,28
I7-49,1802,14611,1,6,55
I1,1803,14612,1,3,0
I1,1803,14613,1,3,0
I3,1803,14614,1,8,2
I7-7,1803,14615,1,6,13
I7-11,1803,14616,1,6,17
I7-31,1803,14617,1,6,37
I7-43,1803,14618,1,6,49
I7-49,1803,14619,1,6,55
I1,1804,14620,1,3,0
I2,1804,14621,1,5,1
I7-3,1804,14622,1,6,9
I7-3,1804,14623,1,6,9
I7-11,1804,14624,1,6,17
I7-26,1804,14625,1,6,32
I7-47,1804,14626,1,6,53
I2,1805,14627,1,5,1
I5,1805,14628,1,12,4
I5,1805,14629,1,12,4
I6,1805,14630,1,4,5
I7,1805,14631,1,6,6
I7-3,1805,14632,1,6,9
I7-15,1805,14633,1,6,21
I7-19,1805,14634,1,6,25
I7-25,1805,14635,1,6,31
I1,1806,14636,1,3,0
I1,1806,14637,1,3,0
I1,1806,14638,1,3,0
I1,1806,14639,1,3,0
I1,1806,14640,1,3,0
I3,1806,14641,1,8,2
I5,1806,14642,1,12,4
I5,1806,14643,1,12,4
I6,1806,14644,1,4,5
I7-42,1806,14645,1,6,48
I7-45,1806,14646,1,6,51
I7-46,1806,14647,1,6,52
I7-48,1806,14648,1,6,54
I1,1807,14649,1,3,0
I1,1807,14650,1,3,0
I1,1807,14651,1,3,0
I3,1807,14652,1,8,2
I3,1807,14653,1,8,2
I6,1807,14654,1,4,5
I7-2,1807,14655,1,6,8
I7-5,1807,14656,1,6,11
I7-10,1807,14657,1,6,16
I7-14,1807,14658,1,6,20
I7-29,1807,14659,1,6,35
I7-42,1807,14660,1,6,48
I1,1808,14661,1,3,0
I2,1808,14662,1,5,1
I7-2,1808,14663,1,6,8
I7-4,1808,14664,1,6,10
I7-6,1808,14665,1,6,12
I7-6,1808,14666,1,6,12
I7-8,1808,14667,1,6,14
I7-10,1808,14668,1,6,16
I7-26,1808,14669,1,6,32
I7-46,1808,14670,1,6,52
I7-50,1808,14671,1,6,56
I1,1809,14672,1,3,0
I1,1809,14673,1,3,0
I3,1809,14674,1,8,2
I5,1809,14675,1,12,4
I7,1809,14676,1,6,6
I7-7,1809,14677,1,6,13
I7-12,1809,14678,1,6,18
I7-14,1809,14679,1,6,20
I7-24,1809,14680,1,6,30
I7-26,1809,14681,1,6,32
I7-35,1809,14682,1,6,41
I7-43,1809,14683,1,6,49
I7-46,1809,14684,1,6,52
I7-46,1809,14685,1,6,52
I1,1810,14686,1,3,0
I7-24,1810,14687,1,6,30
I7-27,1810,14688,1,6,33
I2,1811,14689,1,5,1
I5,1811,14690,1,12,4
I6,1811,14691,1,4,5
I6,1811,14692,1,4,5
I6,1811,14693,1,4,5
I7-10,1811,14694,1,6,16
I7-14,1811,14695,1,6,20
I7-35,1811,14696,1,6,41
I1,1812,14697,1,3,0
I3,1812,14698,1,8,2
I6,1812,14699,1,4,5
I7-5,1812,14700,1,6,11
I7-12,1812,14701,1,6,18
I7-13,1812,14702,1,6,19
I7-15,1812,14703,1,6,21
I7-29,1812,14704,1,6,35
I7-34,1812,14705,1,6,40
I7-43,1812,14706,1,6,49
I7-45,1812,14707,1,6,51
I1,1813,14708,1,3,0
I1,1813,14709,1,3,0
I2,1813,14710,1,5,1
I2,1813,14711,1,5,1
I5,1813,14712,1,12,4
I5,1813,14713,1,12,4
I6,1813,14714,1,4,5
I6,1813,14715,1,4,5
I7-4,1813,14716,1,6,10
I7-4,1813,14717,1,6,10
I7-35,1813,14718,1,6,41
I7-40,1813,14719,1,6,46
I1,1814,14720,1,3,0
I1,1814,14721,1,3,0
I2,1814,14722,1,5,1
I2,1814,14723,1,5,1
I5,1814,14724,1,12,4
I7-9,1814,14725,1,6,15
I7-25,1814,14726,1,6,31
I7-38,1814,14727,1,6,44
I7-39,1814,14728,1,6,45
I7-41,1814,14729,1,6,47
I1,1815,14730,1,3,0
I1,1815,14731,1,3,0
I5,1815,14732,1,12,4
I5,1815,14733,1,12,4
I5,1815,14734,1,12,4
I7-5,1815,14735,1,6,11
I7-19,1815,14736,1,6,25
I7-30,1815,14737,1,6,36
I1,1816,14738,1,3,0
I1,1816,14739,1,3,0
I2,1816,14740,1,5,1
I6,1816,14741,1,4,5
I7-10,1816,14742,1,6,16
I7-13,1816,14743,1,6,19
I7-18,1816,14744,1,6,24
I7-21,1816,14745,1,6,27
I7-27,1816,14746,1,6,33
I7-33,1816,14747,1,6,39
I1,1817,14748,1,3,0
I1,1817,14749,1,3,0
I1,1817,14750,1,3,0
I1,1817,14751,1,3,0
I2,1817,14752,1,5,1
I3,1817,14753,1,8,2
I6,1817,14754,1,4,5
I6,1817,14755,1,4,5
I7-9,1817,14756,1,6,15
I7-32,1817,14757,1,6,38
I7-47,1817,14758,1,6,53
I1,1818,14759,1,3,0
I2,1818,14760,1,5,1
I2,1818,14761,1,5,1
I2,1818,14762,1,5,1
I5,1818,14763,1,12,4
I6,1818,14764,1,4,5
I7-7,1818,14765,1,6,13
I7-20,1818,14766,1,6,26
I7-23,1818,14767,1,6,29
I7-40,1818,14768,1,6,46
I7-47,1818,14769,1,6,53
I1,1819,14770,1,3,0
I1,1819,14771,1,3,0
I3,1819,14772,1,8,2
I3,1819,14773,1,8,2
I3,1819,14774,1,8,2
I5,1819,14775,1,12,4
I6,1819,14776,1,4,5
I6,1819,14777,1,4,5
I7-13,1819,14778,1,6,19
I7-16,1819,14779,1,6,22
I7-18,1819,14780,1,6,24
I7-33,1819,14781,1,6,39
I7-38,1819,14782,1,6,44
I7-39,1819,14783,1,6,45
I7-48,1819,14784,1,6,54
I1,1820,14785,1,3,0
I1,1820,14786,1,3,0
I1,1820,14787,1,3,0
I1,1820,14788,1,3,0
I1,1820,14789,1,3,0
I2,1820,14790,1,5,1
I2,1820,14791,1,5,1
I2,1820,14792,1,5,1
I6,1820,14793,1,4,5
I7-2,1820,14794,1,6,8
I7-12,1820,14795,1,6,18
I7-15,1820,14796,1,6,21
I7-22,1820,14797,1,6,28
I7-22,1820,14798,1,6,28
I7-28,1820,14799,1,6,34
I7-32,1820,14800,1,6,38
I7-36,1820,14801,1,6,42
I7-50,1820,14802,1,6,56
I1,1821,14803,1,3,0
I2,1821,14804,1,5,1
I3,1821,14805,1,8,2
I7-1,1821,14806,1,6,7
I7-8,1821,14807,1,6,14
I7-24,1821,14808,1,6,30
I7-28,1821,14809,1,6,34
I7-39,1821,14810,1,6,45
I7-44,1821,14811,1,6,50
I7-50,1821,14812,1,6,56
I1,1822,14813,1,3,0
I1,1822,14814,1,3,0
I1,1822,14815,1,3,0
I1,1822,14816,1,3,0
I6,1822,14817,1,4,5
I7-6,1822,14818,1,6,12
I7-17,1822,14819,1,6,23
I7-34,1822,14820,1,6,40
I7-37,1822,14821,1,6,43
I7-39,1822,14822,1,6,45
I1,1823,14823,1,3,0
I1,1823,14824,1,3,0
I6,1823,14825,1,4,5
I7-7,1823,14826,1,6,13
I7-11,1823,14827,1,6,17
I7-33,1823,14828,1,6,39
I7-35,1823,14829,1,6,41
I1,1824,14830,1,3,0
I1,1824,14831,1,3,0
I1,1824,14832,1,3,0
I5,1824,14833,1,12,4
I6,1824,14834,1,4,5
I7-20,1824,14835,1,6,26
I7-28,1824,14836,1,6,34
I7-29,1824,14837,1,6,35
I7-30,1824,14838,1,6,36
I1,1825,14839,1,3,0
I1,1825,14840,1,3,0
I1,1825,14841,1,3,0
I2,1825,14842,1,5,1
I5,1825,14843,1,12,4
I7-14,1825,14844,1,6,20
I1,1826,14845,1,3,0
I2,1826,14846,1,5,1
I2,1826,14847,1,5,1
I2,1826,14848,1,5,1
I5,1826,14849,1,12,4
I7-10,1826,14850,1,6,16
I7-16,1826,14851,1,6,22
I7-18,1826,14852,1,6,24
I7-20,1826,14853,1,6,26
I1,1827,14854,1,3,0
I2,1827,14855,1,5,1
I2,1827,14856,1,5,1
I2,1827,14857,1,5,1
I7-6,1827,14858,1,6,12
I7-17,1827,14859,1,6,23
I7-24,1827,14860,1,6,30
I7-25,1827,14861,1,6,31
I7-29,1827,14862,1,6,35
I7-32,1827,14863,1,6,38
I7-44,1827,14864,1,6,50
I7-48,1827,14865,1,6,54
I1,1828,14866,1,3,0
I2,1828,14867,1,5,1
I5,1828,14868,1,12,4
I6,1828,14869,1,4,5
I7-1,1828,14870,1,6,7
I7-2,1828,14871,1,6,8
I7-3,1828,14872,1,6,9
I7-43,1828,14873,1,6,49
I1,1829,14874,1,3,0
I1,1829,14875,1,3,0
I2,1829,14876,1,5,1
I3,1829,14877,1,8,2
I6,1829,14878,1,4,5
I6,1829,14879,1,4,5
I7-3,1829,14880,1,6,9
I7-8,1829,14881,1,6,14
I7-15,1829,14882,1,6,21
I7-17,1829,14883,1,6,23
I1,1830,14884,1,3,0
I1,1830,14885,1,3,0
I7-36,1830,14886,1,6,42
I1,1831,14887,1,3,0
I2,1831,14888,1,5,1
I7-9,1831,14889,1,6,15
I7-41,1831,14890,1,6,47
I6,1832,14891,1,4,5
I6,1832,14892,1,4,5
I6,1832,14893,1,4,5
I6,1832,14894,1,4,5
I7-6,1832,14895,1,6,12
I7-7,1832,14896,1,6,13
I7-9,1832,14897,1,6,15
I7-12,1832,14898,1,6,18
I7-40,1832,14899,1,6,46
B1,1832,14900,30,8,100,1147.1148.1149.1150.1151.1152.1153.1154.1155.1156.1157.1158.1159.1160.1161.1162.1163.1164.1165.1166.1167.1168.1169.1170.1171.1172.1173.1174.1175.1176
I1,1833,14901,1,3,0
I1,1833,14902,1,3,0
I1,1833,14903,1,3,0
I2,1833,14904,1,5,1
I3,1833,14905,1,8,2
I5,1833,14906,1,12,4
I6,1833,14907,1,4,5
I7,1833,14908,1,6,6
I7-1,1833,14909,1,6,7
I7-3,1833,14910,1,6,9
I7-7,1833,14911,1,6,13
I7-37,1833,14912,1,6,43
I7-41,1833,14913,1,6,47
B8,1833,14914,200,10,1000,3367.3368.3369.3370.3371.3372.3373.3374.3375.3376.3377.3378.3379.3380.3381.3382.3383.3384.3385.3386.3387.3388.3389.3390.3391.3392.3393.3394.3395.3396.3397.3398.3399.3400.3401.3402.3403.3404.3405.3406.3407.3408.3409.3410.3411.3412.3413.3414.3415.3416.3417.3418.3419.3420.3421.3422.3423.3424.3425.3426.3427.3428.3429.3430.3431.3432.3433.3434.3435.3436.3437.3438.3439.3440.3441.3442.3443.3444.3445.3446.3447.3448.3449.3450.3451.3452.3453.3454.3455.3456.3457.3458.3459.3460.3461.3462.3463.3464.3465.3466.3467.3468.3469.3470.3471.3472.3473.3474.3475.3476.3477.3478.3479.3480.3481.3482.3483.3484.3485.3486.3487.3488.3489.3490.3491.3492.3493.3494.3495.3496.3497.3498.3499.3500.3501.3502.3503.3504.3505.3506.3507.3508.3509.3510.3511.3512.3513.3514.3515.3516.3517.3518.3519.3520.3521.3522.3523.3524.3525.3526.3527.3528.3529.3530.3531.3532.3533.3534.3535.3536.3537.3538.3539.3540.3541.3542.3543.3544.3545.3546.3547.3548.3549.3550.3551.3552.3553.3554.3555.3556.3557.3558.3559.3560.3561.3562.3563.3564.3565.3566
I1,1834,14915,1,3,0
I1,1834,14916,1,3,0
I1,1834,14917,1,3,0
I3,1834,14918,1,8,2
I7-16,1834,14919,1,6,22
I7-18,1834,14920,1,6,24
I7-22,1834,14921,1,6,28
I7-37,1834,14922,1,6,43
I2,1835,14923,1,5,1
I3,1835,14924,1,8,2
I5,1835,14925,1,12,4
I5,1835,14926,1,12,4
I7-10,1835,14927,1,6,16
I7-11,1835,14928,1,6,17
I7-19,1835,14929,1,6,25
I1,1836,14930,1,3,0
I1,1836,14931,1,3,0
I2,1836,14932,1,5,1
I3,1836,14933,1,8,2
I6,1836,14934,1,4,5
I6,1836,14935,1,4,5
I7-12,1836,14936,1,6,18
I7-13,1836,14937,1,6,19
I7-23,1836,14938,1,6,29
I7-25,1836,14939,1,6,31
I7-27,1836,14940,1,6,33
I1,1837,14941,1,3,0
I3,1837,14942,1,8,2
I6,1837,14943,1,4,5
I7-12,1837,14944,1,6,18
I7-22,1837,14945,1,6,28
I7-23,1837,14946,1,6,29
I7-41,1837,14947,1,6,47
I7-44,1837,14948,1,6,50
I7-49,1837,14949,1,6,55
I1,1838,14950,1,3,0
I2,1838,14951,1,5,1
I2,1838,14952,1,5,1
I7-16,1838,14953,1,6,22
I7-20,1838,14954,1,6,26
I7-21,1838,14955,1,6,27
I7-23,1838,14956,1,6,29
I7-26,1838,14957,1,6,32
I7-45,1838,14958,1,6,51
I1,1839,14959,1,3,0
I1,1839,14960,1,3,0
I1,1839,14961,1,3,0
I2,1839,14962,1,5,1
I6,1839,14963,1,4,5
I7-29,1839,14964,1,6,35
I7-30,1839,14965,1,6,36
I1,1840,14966,1,3,0
I1,1840,14967,1,3,0
I1,1840,14968,1,3,0
I1,1840,14969,1,3,0
I5,1840,14970,1,12,4
I6,1840,14971,1,4,5
I7-15,1840,14972,1,6,21
I7-33,1840,14973,1,6,39
I7-48,1840,14974,1,6,54
I1,1841,14975,1,3,0
I1,1841,14976,1,3,0
I3,1841,14977,1,8,2
I5,1841,14978,1,12,4
I6,1841,14979,1,4,5
I6,1841,14980,1,4,5
I7-16,1841,14981,1,6,22
I7-20,1841,14982,1,6,26
I7-38,1841,14983,1,6,44
I7-45,1841,14984,1,6,51
I7-49,1841,14985,1,6,55
I1,1842,14986,1,3,0
I1,1842,14987,1,3,0
I3,1842,14988,1,8,2
I5,1842,14989,1,12,4
I6,1842,14990,1,4,5
I6,1842,14991,1,4,5
I6,1842,14992,1,4,5
I7-31,1842,14993,1,6,37
I7-40,1842,14994,1,6,46
I7-46,1842,14995,1,6,52
I2,1843,14996,1,5,1
I2,1843,14997,1,5,1
I3,1843,14998,1,8,2
I5,1843,14999,1,12,4
I7-23,1843,15000,1,6,29
I7-34,1843,15001,1,6,40
I7-38,1843,15002,1,6,44
I7-40,1843,15003,1,6,46
I7-42,1843,15004,1,6,48
I1,1844,15005,1,3,0
I2,1844,15006,1,5,1
I2,1844,15007,1,5,1
I7-2,1844,15008,1,6,8
I7-7,1844,15009,1,6,13
I7-14,1844,15010,1,6,20
I7-17,1844,15011,1,6,23
I7-17,1844,15012,1,6,23
I7-37,1844,15013,1,6,43
I7-45,1844,15014,1,6,51
I1,1845,15015,1,3,0
I1,1845,15016,1,3,0
I2,1845,15017,1,5,1
I3,1845,15018,1,8,2
I3,1845,15019,1,8,2
I6,1845,15020,1,4,5
I7-4,1845,15021,1,6,10
I7-18,1845,15022,1,6,24
I7-28,1845,15023,1,6,34
I7-30,1845,15024,1,6,36
I7-46,1845,15025,1,6,52
I2,1846,15026,1,5,1
I7,1846,15027,1,6,6
I7-7,1846,15028,1,6,13
I7-13,1846,15029,1,6,19
I7-16,1846,15030,1,6,22
I7-19,1846,15031,1,6,25
I7-24,1846,15032,1,6,30
I7-29,1846,15033,1,6,35
I7-30,1846,15034,1,6,36
I7-45,1846,15035,1,6,51
I1,1847,15036,1,3,0
I1,1847,15037,1,3,0
I6,1847,15038,1,4,5
I6,1847,15039,1,4,5
I7-15,1847,15040,1,6,21
I7-27,1847,15041,1,6,33
I7-48,1847,15042,1,6,54
I7-50,1847,15043,1,6,56
I1,1848,15044,1,3,0
I1,1848,15045,1,3,0
I1,1848,15046,1,3,0
I1,1848,15047,1,3,0
I1,1848,15048,1,3,0
I5,1848,15049,1,12,4
I6,1848,15050,1,4,5
I6,1848,15051,1,4,5
I7-3,1848,15052,1,6,9
I7-6,1848,15053,1,6,12
I7-17,1848,15054,1,6,23
I7-27,1848,15055,1,6,33
I7-27,1848,15056,1,6,33
I7-29,1848,15057,1,6,35
I7-43,1848,15058,1,6,49
I1,1849,15059,1,3,0
I1,1849,15060,1,3,0
I5,1849,15061,1,12,4
I7-32,1849,15062,1,6,38
I7-34,1849,15063,1,6,40
I7-43,1849,15064,1,6,49
I1,1850,15065,1,3,0
I2,1850,15066,1,5,1
I5,1850,15067,1,12,4
I6,1850,15068,1,4,5
I6,1850,15069,1,4,5
I6,1850,15070,1,4,5
I7-19,1850,15071,1,6,25
I7-47,1850,15072,1,6,53
I1,1851,15073,1,3,0
I1,1851,15074,1,3,0
I1,1851,15075,1,3,0
I1,1851,15076,1,3,0
I2,1851,15077,1,5,1
I3,1851,15078,1,8,2
I6,1851,15079,1,4,5
I7,1851,15080,1,6,6
I7-10,1851,15081,1,6,16
I7-11,1851,15082,1,6,17
I7-11,1851,15083,1,6,17
I7-22,1851,15084,1,6,28
I7-23,1851,15085,1,6,29
I7-31,1851,15086,1,6,37
I7-43,1851,15087,1,6,49
I7-47,1851,15088,1,6,53
I1,1852,15089,1,3,0
I5,1852,15090,1,12,4
I6,1852,15091,1,4,5
I7-1,1852,15092,1,6,7
I7-8,1852,15093,1,6,14
I7-31,1852,15094,1,6,37
I7-33,1852,15095,1,6,39
I7-38,1852,15096,1,6,44
I7-46,1852,15097,1,6,52
I1,1853,15098,1,3,0
I1,1853,15099,1,3,0
I3,1853,15100,1,8,2
I3,1853,15101,1,8,2
I3,1853,15102,1,8,2
I3,1853,15103,1,8,2
I5,1853,15104,1,12,4
I7-4,1853,15105,1,6,10
I7-5,1853,15106,1,6,11
I7-21,1853,15107,1,6,27
I7-35,1853,15108,1,6,41
I3,1854,15109,1,8,2
I6,1854,15110,1,4,5
I7-25,1854,15111,1,6,31
I7-30,1854,15112,1,6,36
I7-31,1854,15113,1,6,37
I7-42,1854,15114,1,6,48
I7-42,1854,15115,1,6,48
I7-50,1854,15116,1,6,56
I1,1855,15117,1,3,0
I6,1855,15118,1,4,5
I7-20,1855,15119,1,6,26
I7-20,1855,15120,1,6,26
I7-32,1855,15121,1,6,38
I7-33,1855,15122,1,6,39
I7-43,1855,15123,1,6,49
I1,1856,15124,1,3,0
I1,1856,15125,1,3,0
I5,1856,15126,1,12,4
I6,1856,15127,1,4,5
I6,1856,15128,1,4,5
I6,1856,15129,1,4,5
I7-2,1856,15130,1,6,8
I7-12,1856,15131,1,6,18
I7-14,1856,15132,1,6,20
I7-17,1856,15133,1,6,23
I7-19,1856,15134,1,6,25
I7-30,1856,15135,1,6,36
I7-41,1856,15136,1,6,47
I7-43,1856,15137,1,6,49
I7-45,1856,15138,1,6,51
I7-50,1856,15139,1,6,56
I2,1857,15140,1,5,1
I2,1857,15141,1,5,1
I2,1857,15142,1,5,1
I3,1857,15143,1,8,2
I5,1857,15144,1,12,4
I5,1857,15145,1,12,4
I7-21,1857,15146,1,6,27
I7-28,1857,15147,1,6,34
I7-42,1857,15148,1,6,48
I1,1858,15149,1,3,0
I1,1858,15150,1,3,0
I3,1858,15151,1,8,2
I6,1858,15152,1,4,5
I7-4,1858,15153,1,6,10
I7-25,1858,15154,1,6,31
I7-27,1858,15155,1,6,33
I7-34,1858,15156,1,6,40
I7-37,1858,15157,1,6,43
I7-46,1858,15158,1,6,52
I1,1859,15159,1,3,0
I6,1859,15160,1,4,5
I7-8,1859,15161,1,6,14
I7-27,1859,15162,1,6,33
I7-32,1859,15163,1,6,38
I7-39,1859,15164,1,6,45
I7-39,1859,15165,1,6,45
I7-49,1859,15166,1,6,55
I1,1860,15167,1,3,0
I7-2,1860,15168,1,6,8
I7-5,1860,15169,1,6,11
I7-8,1860,15170,1,6,14
I7-23,1860,15171,1,6,29
I7-24,1860,15172,1,6,30
I7-26,1860,15173,1,6,32
I7-30,1860,15174,1,6,36
I7-34,1860,15175,1,6,40
I7-44,1860,15176,1,6,50
I7-47,1860,15177,1,6,53
I1,1861,15178,1,3,0
I1,1861,15179,1,3,0
I2,1861,15180,1,5,1
I3,1861,15181,1,8,2
I5,1861,15182,1,12,4
I6,1861,15183,1,4,5
I6,1861,15184,1,4,5
I6,1861,15185,1,4,5
I7-9,1861,15186,1,6,15
I7-22,1861,15187,1,6,28
I7-28,1861,15188,1,6,34
I7-30,1861,15189,1,6,36
I7-35,1861,15190,1,6,41
I7-37,1861,15191,1,6,43
I7-37,1861,15192,1,6,43
I1,1862,15193,1,3,0
I1,1862,15194,1,3,0
I1,1862,15195,1,3,0
I1,1862,15196,1,3,0
I1,1862,15197,1,3,0
I2,1862,15198,1,5,1
I2,1862,15199,1,5,1
I6,1862,15200,1,4,5
I7-10,1862,15201,1,6,16
I7-20,1862,15202,1,6,26
I7-32,1862,15203,1,6,38
I7-41,1862,15204,1,6,47
I7-49,1862,15205,1,6,55
I1,1863,15206,1,3,0
I1,1863,15207,1,3,0
I6,1863,15208,1,4,5
I7,1863,15209,1,6,6
I7-6,1863,15210,1,6,12
I7-17,1863,15211,1,6,23
I7-26,1863,15212,1,6,32
I7-34,1863,15213,1,6,40
I7-35,1863,15214,1,6,41
I7-42,1863,15215,1,6,48
I1,1864,15216,1,3,0
I1,1864,15217,1,3,0
I1,1864,15218,1,3,0
I1,1864,15219,1,3,0
I2,1864,15220,1,5,1
I3,1864,15221,1,8,2
I1,1865,15222,1,3,0
I1,1865,15223,1,3,0
I1,1865,15224,1,3,0
I1,1865,15225,1,3,0
I2,1865,15226,1,5,1
I3,1865,15227,1,8,2
I7-1,1865,15228,1,6,7
I7-13,1865,15229,1,6,19
I7-18,1865,15230,1,6,24
I1,1866,15231,1,3,0
I2,1866,15232,1,5,1
I2,1866,15233,1,5,1
I6,1866,15234,1,4,5
I6,1866,15235,1,4,5
I7-31,1866,15236,1,6,37
I7-33,1866,15237,1,6,39
I7-35,1866,15238,1,6,41
I2,1867,15239,1,5,1
I6,1867,15240,1,4,5
I7-1,1867,15241,1,6,7
I7-5,1867,15242,1,6,11
I7-24,1867,15243,1,6,30
I7-28,1867,15244,1,6,34
I7-50,1867,15245,1,6,56
I1,1868,15246,1,3,0
I2,1868,15247,1,5,1
I2,1868,15248,1,5,1
I3,1868,15249,1,8,2
I6,1868,15250,1,4,5
I7-6,1868,15251,1,6,12
I7-16,1868,15252,1,6,22
I7-34,1868,15253,1,6,40
I7-35,1868,15254,1,6,41
I7-36,1868,15255,1,6,42
I7-41,1868,15256,1,6,47
I7-42,1868,15257,1,6,48
I7-42,1868,15258,1,6,48
I1,1869,15259,1,3,0
I2,1869,15260,1,5,1
I3,1869,15261,1,8,2
I7-8,1869,15262,1,6,14
I7-11,1869,15263,1,6,17
I1,1870,15264,1,3,0
I1,1870,15265,1,3,0
I2,1870,15266,1,5,1
I3,1870,15267,1,8,2
I7-7,1870,15268,1,6,13
I7-19,1870,15269,1,6,25
I7-33,1870,15270,1,6,39
I7-39,1870,15271,1,6,45
I1,1871,15272,1,3,0
I1,1871,15273,1,3,0
I1,1871,15274,1,3,0
I3,1871,15275,1,8,2
I5,1871,15276,1,12,4
I7,1871,15277,1,6,6
I7-2,1871,15278,1,6,8
I7-17,1871,15279,1,6,23
I7-28,1871,15280,1,6,34
I7-38,1871,15281,1,6,44
I7-39,1871,15282,1,6,45
I7-44,1871,15283,1,6,50
I1,1872,15284,1,3,0
I3,1872,15285,1,8,2
I6,1872,15286,1,4,5
I6,1872,15287,1,4,5
I6,1872,15288,1,4,5
I7-11,1872,15289,1,6,17
I7-14,1872,15290,1,6,20
I7-16,1872,15291,1,6,22
I7-18,1872,15292,1,6,24
I7-25,1872,15293,1,6,31
I7-37,1872,15294,1,6,43
I7-38,1872,15295,1,6,44
I7-39,1872,15296,1,6,45
I7-47,1872,15297,1,6,53
I1,1873,15298,1,3,0
I2,1873,15299,1,5,1
I3,1873,15300,1,8,2
I3,1873,15301,1,8,2
I6,1873,15302,1,4,5
I7-13,1873,15303,1,6,19
I7-30,1873,15304,1,6,36
I7-36,1873,15305,1,6,42
I7-36,1873,15306,1,6,42
I7-46,1873,15307,1,6,52
I1,1874,15308,1,3,0
I1,1874,15309,1,3,0
I1,1874,15310,1,3,0
I1,1874,15311,1,3,0
I1,1874,15312,1,3,0
I7-1,1874,15313,1,6,7
I7-4,1874,15314,1,6,10
I7-23,1874,15315,1,6,29
I7-28,1874,15316,1,6,34
I1,1875,15317,1,3,0
I1,1875,15318,1,3,0
I1,1875,15319,1,3,0
I2,1875,15320,1,5,1
I3,1875,15321,1,8,2
I3,1875,15322,1,8,2
I6,1875,15323,1,4,5
I7-8,1875,15324,1,6,14
I7-12,1875,15325,1,6,18
I7-38,1875,15326,1,6,44
I7-49,1875,15327,1,6,55
I1,1876,15328,1,3,0
I1,1876,15329,1,3,0
I1,1876,15330,1,3,0
I1,1876,15331,1,3,0
I2,1876,15332,1,5,1
I7-22,1876,15333,1,6,28
I7-23,1876,15334,1,6,29
I7-48,1876,15335,1,6,54
I1,1877,15336,1,3,0
I1,1877,15337,1,3,0
I1,1877,15338,1,3,0
I1,1877,15339,1,3,0
I5,1877,15340,1,12,4
I6,1877,15341,1,4,5
I7-15,1877,15342,1,6,21
I7-15,1877,15343,1,6,21
I7-16,1877,15344,1,6,22
I7-24,1877,15345,1,6,30
